0,1,2,3,y
-1.1497477525558428,-1.320583293882088,-0.700612552493697,1.555524832334013,473.9
-1.0286340957443223,-0.8420827791744007,0.2933786325220095,-0.1676613591737256,477.5
0.8736401878714051,1.1935184203576423,-0.658565548051408,0.9547382952948285,433.99
-0.7350651232555284,-1.2439916273364684,0.2950605126996995,-1.1949198455397285,464.3
1.0276651644686645,-0.44412195506107655,-1.7181500599971022,-1.2182061454249682,436.06
1.4449806993518381,0.8650428195022005,-0.1186820110124112,-2.088448438279069,437.89
0.6919697026541243,0.767131823093366,0.902219256846355,-1.9114725591512476,444.26
0.47738789765110456,-0.23092865642893898,-0.22800422256237787,0.3592743410865558,448.86
-1.222152656084469,-1.072647383621009,1.2167308500746774,0.7558067619894944,474.99
-1.3380005017302712,-1.114496438537688,2.6480108812902126,0.2694557558149173,473.05
-0.7416473872126764,-1.1713479848395916,-0.07663500657012219,0.48435503761298593,471.81
1.1079687847458681,0.3644333701215504,-1.874564916522409,-1.0219359035350906,446.11
0.7828049452627647,0.36048534607280674,0.441384088158866,-0.5881454028157679,440.01
1.0737410121686994,1.5883208252319718,-2.5658176695536423,-0.09247987668709487,434.2
-1.215570392127321,-0.9431521948222291,-0.7695696397790456,0.16100813063508607,481.09
1.0671587482115517,1.7873012372886337,-2.0326616532254245,-0.25082671590672456,436.64
0.5971851016711954,1.5362069077885605,0.25805914879048064,1.4178030015841663,441.34
2.1071564534409113,1.1619342279676956,-1.1496745599373557,-2.2946985229769066,429.69
0.010047156693607461,-0.11880477344462925,1.9668494093251,-1.4690328613316932,459.12
-0.10711714174362426,0.3936487480822506,0.8248527686725371,1.2182061454249686,449.77
-1.5078229118246855,-1.072647383621009,1.2217764906077475,1.0512101091051074,478.27
-0.7956219516612887,-1.0529072633772927,-0.3978741205092239,0.7711091876283664,471.99
-0.09921842499504654,-1.145291026117886,-2.044434814469255,-0.6280647740476079,459.36
-0.7653435374584086,-1.5945761628648727,0.8904460956025247,-0.3925404837797545,470.49
-0.5705085243268323,-0.26409205843838224,0.1336000156413228,1.78838783118641,460.44
0.2786035261452399,0.5223543320712822,0.7626232020979485,0.558205874391889,442.33
1.1000700679972908,0.7529189365178902,-0.5256970140137809,-0.5036494003750411,435.21
1.396271946068944,1.1935184203576423,-0.9629858602135903,-1.0345770377585066,433.54
0.5063498590625549,0.8555675617852162,0.1554644579513123,-0.389879192364299,442.7
0.8170327178399337,0.767131823093366,0.8568084920486859,-2.0691540755170132,445.78
-2.0554672730593864,-1.13107813954241,-0.8973925332836218,1.6134079206201797,488.81
1.4252339074803944,1.5741079386564953,-1.0016691043004802,0.10179439664119079,432.84
1.2764747420488531,0.970060259198772,0.358971959451978,-2.6340131784475425,441.7
-1.7092401889134097,-0.834976335886663,0.8147614876063969,0.08183471102527123,481.46
-0.4296480756438686,-0.7804936040140051,1.024996509817842,-0.92346812116322,468.8
-0.19663593156083492,-0.32094360474028616,-0.6518380273406479,1.7863918626248179,450.53
1.0210829005115165,0.4197057068039562,-1.203494725623475,-0.08316535673299895,440.13
-0.29142053254376377,-0.7457509923850644,-0.9394395377259108,-1.1217343316146893,454.97
0.19566700028517672,-0.0019432616018274136,-0.19100285865315897,0.8230043702297579,443.41
-1.751366678239156,-1.1176548577766827,1.1427281222562586,-0.5322582830911933,494.39
0.6156154407512094,0.36048534607280674,-0.6047453823652889,0.16699603631986223,444.01
0.7472607198941663,0.8216145549660233,1.2100033293639172,-1.3998392845298377,447.28
-0.5270655822096565,-0.9628923150659455,0.6751654328579906,0.0891532624177751,460.84
0.3733881271281687,0.38022546631652326,-0.27173310718235694,0.8748995528311493,445.52
-0.44939486751531194,-0.7907584665407379,1.1713200852770083,0.4890122975900344,461.03
1.0592600314629743,1.1935184203576423,-0.6333373453860385,-0.11044359374142237,440.6
-0.08210453870646228,-0.8026025386869676,0.7037573958787593,-0.3333267497858592,454.75
-0.5178504126696497,-1.1137068337279397,-0.06149808497091193,1.5315732095949093,462.59
0.6880203442798358,0.33442838735110114,0.5759345023742023,-0.3818953181179308,442.42
-1.6644807940048043,-1.432707176866398,1.4168745912199823,0.7365123992274392,486.37
1.1816901410659242,1.094028214329311,-0.02113296070631296,-2.043206484216318,438.91
-1.6934427554162546,-0.834976335886663,1.1343187213677894,-0.24550413307581273,482.57
-0.5836730522411282,-0.17170829569778953,0.20760274345974147,0.47504051765889005,464.78
-1.4656964224989393,-1.072647383621009,1.5060142406376302,1.5395570838412767,476.29
0.040325570896487604,0.38812151441400994,0.45820288993578545,-0.26080655871468483,449.82
-0.7126854258012257,-1.1373949780203993,-0.15736525509932014,0.526270377406418,472.52
-1.1984565058387369,-1.0671201499527685,0.38420016211734764,0.5482260315839297,469.22
0.09166722976224087,0.2791560506686948,0.485112972778845,0.30072592994652486,452.66
-0.7745587069984156,0.0059527864956587274,0.42456528638194657,0.14504038214235063,467.87
1.3633606262832048,1.7873012372886337,-2.4901330615575143,-0.05522179687071119,432.6
-0.012332540760694972,0.21046043222056168,0.10500805262055403,0.7790930618747347,447.86
0.18250247237088132,0.31074024305864106,0.5860257834403424,-0.5196171488677767,455.16
0.6432609493712305,1.5219940212130842,-0.320507632335406,0.9414318382175485,437.73
-1.3564308408102852,-0.9794740160706674,3.339263634321427,0.09913310522573535,478.48
-1.1945071474644482,-1.1563454934543673,-0.26668746664928683,1.039234297735555,472.61
-1.2906082012388067,-0.9265704938175071,-0.47524060868302265,0.6912704451646873,480.35
-1.1563300165129906,-1.00158295074363,1.1006811178139697,-0.1403831221653022,477.81
1.7214357855520477,1.2369466848938184,0.0764160895998044,-2.1010895725024854,425.72
1.3883732293203666,1.0442831113151458,0.14032753635208292,-2.2754041602148507,434.01
-1.1286845078929697,-1.00158295074363,1.1006811178139697,-0.2268750931676209,479.08
1.2251330831830998,1.5354173029788116,-1.1345376383381263,-0.3333267497858592,431.15
-1.020735378995745,-0.7212732432828557,-0.03122424177245314,1.093790771752403,470.57
1.2751582892574234,1.1706198808749306,-1.7282413410632425,-1.9999604987151585,432.56
1.4068035684003801,0.9890107746327393,0.7659869624533477,-1.169637577092897,435.02
1.68194220180916,1.220364983889097,-0.24314114416158816,-2.2188517176364115,439.79
-1.1615958276787088,-2.2791635329169604,-0.6804299903613975,1.790383799748002,469.43
0.5445269900140128,1.4011844853215394,-0.6350192255637285,1.3166739277968398,438.62
-0.5994704857382829,-1.0710681740015122,0.485112972778845,1.089798834629219,456.63
-0.6995208978869302,-1.0126374180801112,1.0603159935493707,-0.19427427332828565,466.88
-1.4143547636331861,-0.753647040482551,1.6254277332537181,1.3765529846445994,479.24
1.2764747420488531,1.1769367193529199,-0.5256970140137809,-0.3918751609258911,426.29
0.30361612918240144,-0.3959560616664084,0.20423898310436142,-1.3259884477509347,452.77
-1.060228962738632,-1.061592916284528,1.7683875483575044,0.8695769700002375,467.74
-0.7600777262926904,-0.6667905114101984,1.997123252523559,1.4956457754862533,462.88
1.4489300577261264,1.4019740901312883,-1.455776752277209,-0.9627221695411953,429.2
0.10746466325939584,-0.17170829569778953,-0.1775478172316196,-0.7098994850728787,456.11
-1.2669120509930745,-1.0702785691917631,0.7878514047633373,-0.23286299885239706,485.23
-1.469645780873228,-1.420073499910419,-0.0009503985740134758,1.0571980147898827,480.69
0.4023500885396191,-0.38884961837867077,-1.6626480141332738,0.6506857510789839,441.76
1.273841836465994,1.481724175915902,-1.0689443114081578,-0.6500204282251195,431.0
0.7959694731770606,0.7529189365178902,-0.5408339356130103,-0.38655257809497834,435.75
-1.6276201158447763,-1.0134270228898599,0.7945789254740974,1.165645639969714,486.35
0.8947034325342782,-0.37305752218369737,-0.12204577136781038,-2.1223799038261326,458.41
0.4931853311482595,-0.42990906848560073,0.8029883263625476,0.14104844501916652,441.08
-0.5310149405839454,-1.3608531391792695,-1.0992181546065976,1.0951214174601307,467.9
-0.3348634746609393,-0.7915480713504864,0.9728582243093936,-0.7990527474906538,457.26
0.28913514847667626,-0.7212732432828557,0.12687249493054353,-1.8895169049737355,452.84
1.667461221103435,1.3088007225809462,-0.5879265805883694,-0.7458269191815341,433.07
1.0447790507572488,0.7529189365178902,-0.5559708572122206,-0.6945970594340071,436.73
1.5963727703662383,1.1066618912852892,-1.3632733425041808,-2.388509045371729,427.22
0.32599582663670434,0.8263521838245155,-1.040352348387389,0.16699603631986223,440.92
-1.2827094844902291,-0.7718079511067699,1.3109161400254148,1.1516738600385696,471.32
-0.10316778336933541,-0.2814633642528532,0.2513316280797205,0.9381052239482287,457.07
-1.0523302459900545,-1.0671201499527685,0.41279212513811636,0.18895169049737384,469.17
-0.9193685140556681,-1.1895088954638111,0.5271599772211341,1.0425609120048749,476.2
-0.6429134278554587,-0.9431521948222291,-1.040352348387389,-0.5369155430682407,469.02
-1.4354180082960593,-1.0789642220989983,1.6540196962744869,0.3732461210176992,485.87
-0.2716737406723204,0.767131823093366,1.11413615923549,0.622742191216696,452.71
-0.7943054988698592,-1.0576448922357848,-0.8553455288413327,0.7252019107117512,471.95
1.542398205917626,1.554367818412779,-1.627328530401745,-0.2874194728692439,430.59
-1.1760768083844342,-1.1563454934543673,-0.2515505450500574,0.9720366894952917,479.91
-1.365646010350292,-1.1689791704103454,2.0206695750112575,-0.2514920387605889,473.78
-0.12686393361506762,-0.8752461811838445,-0.24818678469467736,-1.371230401813686,464.48
-0.44807841472388266,-0.9771052016414213,0.5288418573988241,0.5548792601225692,466.56
-0.9614950033814144,-0.42911946367585224,0.6802110733910798,1.0425609120048749,469.52
-0.8548623272756193,-0.982632435309662,-0.18427533794239886,-1.1929238769781365,467.67
-1.020735378995745,-1.0710681740015122,0.6280727878826314,1.5941135578581243,464.43
-1.1800261667587228,-0.9265704938175071,-0.6400648660967986,0.27411301579196484,477.49
1.3699428902403525,1.2487907570400487,-0.5458795761460804,-1.248810996702712,427.1
-1.390658613387454,-1.1989841531807948,1.445466554240732,0.1822984619587343,483.35
-0.10185133057790563,-0.0019432616018274136,-0.22632234238468785,1.0651818890362508,448.04
0.5392611788482942,0.9337384379503331,1.0434971917724514,0.33066545837040373,442.9
-1.4459496306274957,-1.147659840547132,-2.0999368603330835,1.7737507284014022,474.29
-0.12291457524077876,-0.8026025386869676,0.7340312390771989,-0.5755042685923522,452.82
-1.2998233707788136,-1.126340510683918,2.135037427094256,1.7325007114618345,470.22
1.3409809288289019,1.2708996917130102,-0.8906650125728426,-1.3652424961289105,432.69
-0.26904083508946086,-0.7362757346680806,-0.7308863956921559,0.11110891659528671,455.01
0.6195647991254983,0.9645330255305308,-0.34741771517846565,-1.1922585541242725,445.63
1.0434625979658194,0.5673618062269552,-0.20109413971929915,-1.8748798021887279,452.24
0.9881715807257773,0.807401668390548,-0.7863884415559651,-1.2661093909031755,443.1
-0.1387120087379337,-0.2206637939022062,-0.43319360424073367,1.250806965264305,459.42
-0.7969384044527182,-0.6881098412734125,0.32533435589815834,0.912157632647533,469.08
1.4660439440147113,1.5354173029788116,-1.2203135274003944,-0.8422987329918131,430.45
-1.274810767741652,-0.9794740160706674,3.303944150589898,-0.3107057727544842,475.58
0.09430013534509996,0.2791560506686948,0.5490244195311236,0.16766135917372657,450.71
-1.4380509138789184,-0.8239218685501817,0.4514753692250253,0.6659881767178559,483.91
-0.4849390928839105,-1.0315879335140792,-1.2690880525534436,0.3359880412013165,463.86
