0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.4268981031753844,-0.5055036889420378,-0.09755164204953043,0.4031516350371033,0.46500192383426653,0.7204094563387319,1.129735068638806,0.5293701931820883,0.0008012499100628543,-0.7659277635414006,-0.48333493968317653,0,0,0,0,0,0,100,0,0,0
1.506518994988905,-0.6004007381221443,0.851439896551547,-1.0010659786397804,-0.10196866313063502,-0.4099913448217345,-0.19069484999497638,-0.09668885498454817,0.19690716539735206,-0.34176027824496935,0.4150140360803552,0,0,0,0,0,0,100,0,0,0
1.7464347487252445,1.297540245479983,2.4906070995897718,2.5596286846123175,-0.26396025940632095,0.36344078228805826,0.8054189482726137,2.1292988718301165,-1.37194015850095,1.5245766570593287,-0.6466711170947287,0,0,0,0,0,100,0,0,0,0
-0.41280703490179904,0.253672704498813,-1.6504468870331117,0.2025491187975485,-0.10196866313063502,-0.05302267077106093,-0.0980331013189215,0.4945891349506128,0.19690716539735206,0.08240720705146186,-0.8100072945062794,0,0,0,0,0,100,0,0,0,0
-0.29284915803363043,-0.12591549222161227,0.67889598044226,-1.0411864818876913,0.22201452942073716,-1.1239286929230816,0.11045583320220202,0.3554649020246721,1.5042799353126008,-0.17209328412639716,-0.4016668509774012,0,0,0,0,0,0,100,0,0,0
0.4268981031753844,0.3485697536789195,0.24753619016904302,-0.9007647205200029,-0.5474455528887716,0.12546166625427585,-0.5381764075301823,-1.2096827183918806,-0.5875164965517989,1.863910645296473,1.476699189255439,0,0,0,0,0,0,0,100,0,0
-1.2525121729789825,-0.12591549222161227,-1.1328151387052512,1.6970378647822317,-0.10196866313063502,-0.7669600188724081,0.9675770084557098,0.7380565425709414,1.1774367428337893,-1.0204282547192596,-0.23833067356585047,0,0,0,0,0,100,0,0,0,0
0.5468559800435531,-0.4106066397619316,0.5063520643329735,2.298845413500896,0.42450402476534493,0.6014198983218406,0.27261389338529807,2.02495569713569,0.13153852690158802,-1.105261751778546,-1.5450200928582605,0,0,0,0,0,100,0,0,0,0
-0.17289128116546076,-0.5055036889420378,-0.6151833903773909,-1.0211262302637358,0.5459977219721094,-0.11251744977950653,0.3884410792303667,-0.23581308791048886,0.32764444238887724,0.5914081894071799,-0.8100072945062794,0,0,0,0,0,0,100,0,0,0
0.06702447257087753,-0.8850918856624634,0.16126423211439955,-0.2989571718013385,0.8294830154545603,-0.17201222878795214,0.2957793305543118,0.32068384379319664,1.1120681043380254,-0.08725978706711082,-0.5650030283889519,0,0,0,0,0,100,0,0,0,0
