0,1,2,3,4,5,6,7,y
1.2310052661700086,-1.5849385906987925,-1.517155645624697,-1.5213603010111072,-1.2741957953375669,-1.2133028576794456,-1.2885834122383846,-1.3261199452742427,7
0.007327412298631062,0.2073249926275742,0.31009071612389993,0.28529369318026215,0.14061277868752553,-0.19914249843317966,-0.28200685249441876,0.6007116975818746,19
0.007327412298631062,-0.4444072194911051,-0.5294549095443747,-1.0051734455278587,-0.7191476165503479,-0.8617272664740734,-0.9184521212114554,-0.3808817808542607,10
-1.2163504415727466,-0.6073402725207745,-0.8751501671724874,-1.0051734455278587,-0.9130553906553097,-0.8482051283507898,-0.9681038797638484,-0.8898561770804049,9
0.007327412298631062,0.7368574149740003,0.7051710105560288,0.6724338347926988,0.6884791880634497,0.6955723073907483,1.0721320171162976,0.491645755533415,10
-1.2163504415727466,0.41099130891466057,0.16193560571185137,0.027200265438638415,0.07700282104462813,0.1546867824594065,0.40409017477501097,-0.2718158388058012,11
0.007327412298631062,1.4700561536075136,1.3965615258122555,1.5757608318883836,1.8129390844604776,1.23645783232209,2.069680984396192,1.8367923741310817,13
-1.2163504415727466,-1.3812722744117056,-1.1714603879965844,-1.263266873269483,-1.0228338659422458,-1.0127244755174063,-0.8688003626590626,-1.0716327471611706,9
1.2310052661700086,-2.562536908876811,-2.5542414185090365,-2.2956405842359797,-1.6086610564921573,-1.5378341726382505,-1.5323284087683133,-1.616962457403468,4
0.007327412298631062,0.0036586763404869173,0.16193560571185137,0.5433871209218866,0.019548665754268994,-0.018847323456065802,0.2822176765100464,0.05538198733957713,9
-1.2163504415727466,-0.9739396418375311,-0.9739202407805198,-1.0051734455278587,-0.9048476541852585,-0.8369366799147203,-0.8191486041066696,-0.9262114910965581,7
0.007327412298631062,-0.1592743766891829,-0.084989578308229,-0.35993987617379825,-0.4985646989177193,-0.5078979855814872,-0.471586294239919,-0.4535924088865671,7
-1.2163504415727466,-0.03707458691693054,-0.084989578308229,-0.4889865900446105,-0.5047205012702578,-0.5619865380746214,-0.45804490554381183,-0.3808817808542607,8
1.2310052661700086,-1.7478716437284623,-1.714695792840762,-1.7794537287527312,-1.3850002376832593,-1.3327484111017835,-1.279555819774313,-1.3988305733065491,6
0.007327412298631062,0.6553908884591654,0.4088607897319323,1.4467141180175713,0.5581813716013856,0.551336167409057,0.9683147037794759,0.5643563835657214,13
0.007327412298631062,0.7368574149740003,0.6557859737520126,0.801480548663511,0.5674150751301932,0.49950130460313674,0.4808247107196181,0.7824882676626401,14
-1.2163504415727466,0.45172457217207806,0.4088607897319323,0.027200265438638415,0.3837669716127951,0.09609085059184444,0.304786657670225,0.8915542097110997,14
0.007327412298631062,0.41099130891466057,0.4088607897319323,0.5433871209218866,0.3109233104410901,-0.20364987780760752,0.44020054463129676,0.6734223256141809,12
-1.2163504415727466,1.3885896270926787,1.4953315994202878,1.317667404146759,1.370747282136464,1.0336257604728367,1.4467771043752629,1.8004370601149287,15
0.007327412298631062,-0.4036739562336876,-0.3319147623283099,-0.35993987617379825,-0.5077984024465269,-0.36591553528700993,-0.8778279551231339,-0.5990136649511797,10
-1.2163504415727466,0.6553908884591654,0.6064009369479965,0.5433871209218866,0.7131023974736036,0.6257079270871166,0.5259626730399753,0.7824882676626401,12
0.007327412298631062,-0.7295400622930268,-0.13437461511224516,-0.8761267316570468,-0.9489642377117842,-1.0037097167685505,-0.7604692530902052,-0.7807902350319454,9
0.007327412298631062,0.16659172937015673,0.013780495299802825,-0.35993987617379825,-0.2718259789325521,-0.27576794779845315,-0.32714481481477603,-0.199105210773495,11
-1.2163504415727466,-0.9739396418375311,-1.023305277584536,-1.392313587140295,-1.160313451815605,-1.1006183733187493,-1.1080315629569557,-1.1079880611773236,8
1.2310052661700086,-1.3405390111542883,-1.2702304616046163,-1.5213603010111072,-1.3347278518041952,-1.2516155823620823,-1.1892798951335988,-1.2170540032257833,6
-1.2163504415727466,1.510789416864931,1.297791452204223,0.6724338347926988,2.3248966467799277,1.8381929788082076,0.7110283185534401,3.945400587067965,18
1.2310052661700086,-2.114471013045219,-2.0603910504688745,-1.9085004426235435,-1.4947787129701955,-1.4364181367136242,-1.4601076690557422,-1.5224386409614699,7
-1.2163504415727466,-1.2183392213820359,-1.2208454248006007,-1.134220159398671,-1.1757029576969513,-1.1840048917456647,-1.1260867478850987,-1.0534550901530941,9
-1.2163504415727466,-0.4036739562336876,-0.3319147623283099,-0.230893162302986,-0.6329663836148093,-0.6814320914969595,-0.5934587925048834,-0.4899477229027201,10
1.2310052661700086,-2.88840301493615,-2.751781565725101,-1.134220159398671,-1.633284265902311,-1.558117379823176,-1.5729525748566349,-1.653317771419621,4
0.007327412298631062,0.3295247823998257,0.4088607897319323,-0.1018464484321738,0.3334945857337312,0.1276425062128394,-0.2955482411905259,0.5280010695495682,12
0.007327412298631062,0.41099130891466057,0.5076308633399647,0.6724338347926988,0.611531658656719,-0.2712605684240253,-0.03374805973245412,1.4732392339695504,13
0.007327412298631062,1.0219902577759223,1.3471764890082392,2.3500411151132563,1.9001462844547725,0.909672827676071,0.9683147037794759,4.199887785181036,16
0.007327412298631062,1.2663898373204272,1.050866268184142,0.9305272625343225,1.6262130797668106,0.6933186177035341,2.047112003236013,2.782030538551064,12
1.2310052661700086,-2.358870592589724,-2.455471344901004,-2.5537340119776037,-1.5963494517870802,-1.5333267932638228,-1.4826766502159208,-1.616962457403468,5
