0,1,2,3,4,5,6,7,8,9,10,11,12,y
-0.47582812971316,-0.49431774437732634,-1.281473635368609,-0.2918386665664969,-0.8162170588401587,1.2716641593356295,-0.45657864245778634,1.0416708500633403,-0.7338966812410656,-1.114414929353917,0.06177599075814534,0.4530053561246961,-1.0184369930116395,36.2
-0.46238837464943844,0.011007075279657092,-0.4571138212847168,-0.2918386665664969,-0.26702477106386724,-0.32627997478921034,0.6481884672437661,1.2867917228777792,-0.5051202466566593,-0.5857603407232579,-1.5926037617421622,0.3346771328249635,0.530667779850207,18.9
-0.40011755388088144,-0.49431774437732634,-0.41799657175876753,-0.2918386665664969,-0.15052943729313867,-0.1976615492953468,0.5993974907900695,0.30140488900475143,-0.6195084639488625,-0.6095200975156471,1.1489398281154908,0.2569915769981517,-0.36957662510943884,18.2
-0.38842780158068047,-0.49431774437732634,-0.41799657175876753,-0.2918386665664969,-0.15052943729313867,-0.7135332776348614,0.07663702878618045,-0.006395504976617695,-0.6195084639488625,-0.6095200975156471,1.1489398281154908,0.38391282142073063,-0.23532965244001808,18.2
-0.38517266336047423,-0.49431774437732634,-0.41799657175876753,-0.2918386665664969,-0.15052943729313867,-0.43812208391430724,0.9339641864725584,0.2725861866527238,-0.6195084639488625,-0.6095200975156471,1.1489398281154908,0.4231620260088657,0.4253760365800729,15.6
-0.3516112035177182,-0.49431774437732634,-0.41799657175876753,-0.2918386665664969,-0.15052943729313867,0.6103976891334872,0.6969794436974621,0.1982959202364208,-0.6195084639488625,-0.6095200975156471,1.1489398281154908,0.2594301370465274,-0.14319937707865069,21.0
-0.2703831284781727,-0.49431774437732634,-0.41799657175876753,-0.2918386665664969,-0.15052943729313867,-0.1976615492953468,1.0315461393799514,-0.023372172333269787,-0.6195084639488625,-0.6095200975156471,1.1489398281154908,-1.2724500609613958,0.9570993400942495,13.5
-0.48134030571810454,2.5376311735645745,-1.1699170348686796,-0.2918386665664969,-1.0658499169202913,0.499953606372452,-1.585741240386187,0.7358595478976006,-0.7338966812410656,-0.9362167534109981,-0.12729598095617486,0.4382578739273793,-1.1513678188901837,30.8
-0.46868971539869303,-0.49431774437732634,-0.5961973751547583,-0.2918386665664969,-0.8994280115335362,-0.23540826112506757,-0.9514585464881348,0.8837924694413969,-0.7338966812410656,-1.0490755981748467,-0.3163679526704967,0.36579780391851446,-0.46302304726168264,21.2
-0.4557703033619955,-0.49431774437732634,-0.5961973751547583,-0.2918386665664969,-0.8994280115335362,-0.8882865731428271,-0.1847432022157641,1.0534666271095154,-0.7338966812410656,-1.0490755981748467,-0.3163679526704967,0.4530053561246961,0.41221456867130596,19.4
