0,1,2,3,4,5
-0.02806820669776394,-1.14008164769393,0.7735448788524623,0.08568940743556319,100,0
0.3894239849795129,1.1938001421586417,-0.8245628929262994,0.20148813253606207,100,0
1.0360323033337553,1.1165713287873724,-0.9926262168127297,0.2759291910510523,100,0
1.6722237353775387,1.5105221655167635,-1.3105617670022185,-1.33638016003456,100,0
1.3924213240151937,1.3153186784719364,-1.3868055842162235,-1.1750980532660606,100,0
1.5505088212450253,-0.9523082881159907,0.5046248791475669,1.0357004119787365,100,0
-0.7013382167914685,-0.23883115411355552,1.6121101089152268,0.8153287446766113,100,0
1.062507114056352,1.2834410348236756,-1.170707487892057,-1.0332794528667912,100,0
0.8464172864068182,0.806954150818095,-0.47940374637905053,0.758610442313321,100,0
0.4237893275253148,0.18522025891141677,0.3773806034969961,0.5772361487820697,100,0
1.5628983405112862,0.563574676004092,-0.8725743135057771,0.3060565058394795,100,0
-0.41294966093203056,1.567549249830596,-0.38196111223797835,-2.6833827299350954,100,0
1.7275266733314067,0.15404453974735516,-0.5634424138797433,1.2525403209655062,100,0
-0.09935293235319471,1.1608610517293971,-0.512418603584919,-0.5742422498347486,100,0
1.3831118807676401,1.4899780342719122,-1.3629866887925526,-1.485234863675288,100,0
0.24964390588334578,0.30141444121042066,0.4994174147559213,0.9228531951210833,100,0
0.9810062261456134,0.7577167162679351,-0.4421878898724778,0.9346683658888831,100,0
1.1740127874527002,-0.23776799532163445,0.19729107260743772,1.0055456838010566,100,0
0.9902810617974511,-0.07197514416474872,0.20009329559845784,0.8176908650505296,100,0
-1.0909159217643707,1.5749964974068547,0.29894171160669186,-2.0116633152862358,100,0
1.3124431703159507,-0.33837945407141873,-0.06962533765887824,0.9819336178582918,100,0
0.8672510590277375,1.476864030493949,-1.0748714615991697,-1.3458377793266503,100,0
0.4746624932275593,0.806954150818095,-0.5916514586560122,-0.18255060639952414,100,0
0.17973656253740436,-1.0274142079252921,0.7901480500742565,0.4023597422832876,100,0
-0.4594242012187953,1.3326784693738356,-0.018410042126334285,-1.850381208517737,100,0
1.0575928354647066,-0.18710787968276865,0.1128507531446988,1.1491461545017345,100,0
-0.5019638578726722,1.2317211844147629,-0.09323406635822258,-1.8994054862975098,100,0
-0.21337111719851087,1.2012473897349005,-1.159101614337582,-2.57409468478205,100,0
1.1897246359076792,1.3610122503823594,-1.1945263833157278,-1.391892273270743,100,0
0.8059263994193175,0.8898497203910692,-0.27731583093565415,-0.6185605624595203,100,0
0.5279235830341948,1.0205788755458054,-0.2995255498067317,-0.4944692871101596,100,0
0.3274763886482084,0.3478270577144136,0.20429663008498805,0.6841693837983307,100,0
1.5486054034806558,-0.10351038562559524,-0.2941232865486794,1.286807057531051,100,0
-0.10138439822171291,0.6971286492049948,-0.655892420725148,-0.5931574884189297,100,0
0.5085779370290556,0.045640007212024006,0.28812980123300597,0.7095770267371303,100,0
0.6859764726683111,1.3000817811320051,-1.003041145596021,-0.7520637681188842,100,0
-0.7496850280064586,1.6678046103054696,0.4285912286578883,-1.7002929023606492,100,0
0.8050266019307063,-1.2389160390910345,1.2613651978725444,0.2729731139099979,100,0
-0.9521740705396783,1.7418490833337872,-0.1296512893123546,-2.927407583263864,100,0
1.8950620441916555,0.6284085301909679,-0.9518071685768702,0.3999976219093694,100,0
0.14624333140364096,0.9135781919788724,-0.14225662240029333,0.1146379464861357,100,0
0.60970133171066,-0.5038196309752678,0.9826374176990785,0.20680633005103466,100,0
1.3101936765944229,-0.2498137042748655,-0.0996371458927035,0.8815000974337834,100,0
-0.591908999138069,1.3805120549555971,-0.9836357513832069,-2.1416484693248705,100,0
-0.2667291082731507,0.3272829264695624,0.433191544734813,0.3675036178488151,100,0
1.7594694841771017,-0.11236148217025191,-0.28431905322737855,1.4185283928890067,100,0
